State,District,Market,Commodity,Variety,Grade,Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Krishnagiri,Denkanikottai (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,6000.0,6000.0,23
Tamil Nadu,Krishnagiri,Krishnagiri (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4500.0,5000.0,5000.0,358
Tamil Nadu,Krishnagiri,Avallapalli (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4500.0,5000.0,5000.0,358
Tamil Nadu,Karur,Velayuthampalayam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4000.0,4500.0,4500.0,358
Tamil Nadu,Karur,Velayuthampalayam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5500.0,6000.0,6000.0,23
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3500.0,4000.0,4000.0,358
Tamil Nadu,Karur,Kulithalai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3000.0,4000.0,4000.0,358
Tamil Nadu,Karur,Kulithalai (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5400.0,6000.0,6000.0,23
Tamil Nadu,Karur,Karur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4000.0,4500.0,4500.0,358
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,5500.0,6000.0,6000.0,358
Tamil Nadu,Krishnagiri,Avallapalli (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6000.0,6500.0,6500.0,23
Tamil Nadu,Madurai,Anaiyur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,6000.0,6500.0,6500.0,23
Tamil Nadu,Karur,Karur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5500.0,6000.0,6000.0,23
Tamil Nadu,Madurai,Anna nagar (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,6400.0,6400.0,23
Tamil Nadu,Madurai,Anaiyur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3000.0,4500.0,4500.0,358
Tamil Nadu,Nagapattinam,Sirkali (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,4500.0,5000.0,5000.0,23
Tamil Nadu,Nagapattinam,Nagapattinam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,5500.0,6500.0,6500.0,358
Tamil Nadu,Nagapattinam,Nagapattinam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,3500.0,4000.0,4000.0,23
Tamil Nadu,Nagapattinam,Mayiladuthurai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,5000.0,5000.0,5000.0,358
Tamil Nadu,Nagapattinam,Mayiladuthurai (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,3500.0,5000.0,5000.0,23
Tamil Nadu,Madurai,Usilampatty,Onion Green,Onion Green,Local,2024-09-16,3000.0,4500.0,4500.0,358
Tamil Nadu,Madurai,Usilampatty,Onion,Bellary,Local,2024-09-16,5500.0,6500.0,6500.0,23
Tamil Nadu,Nagapattinam,Sirkali (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4500.0,5000.0,5000.0,358
Tamil Nadu,Madurai,Thirumangalam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5500.0,6000.0,6000.0,23
Tamil Nadu,Madurai,Palanganatham (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,4000.0,4500.0,4500.0,358
Tamil Nadu,Madurai,Palanganatham (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5000.0,5500.0,5500.0,23
Tamil Nadu,Madurai,Melur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3000.0,4500.0,4500.0,358
Tamil Nadu,Madurai,Melur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5500.0,6500.0,6500.0,23
Tamil Nadu,Madurai,Chokkikulam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3000.0,4500.0,4500.0,358
Tamil Nadu,Madurai,Chokkikulam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-16,5500.0,6500.0,6500.0,23
Tamil Nadu,Madurai,Thirumangalam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,3000.0,4500.0,4500.0,358
Tamil Nadu,Madurai,Anna nagar (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-16,5000.0,6500.0,6500.0,358
Tamil Nadu,Thiruchirappalli,Lalgudi (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,4600.0,6800.0,6800.0,23
Tamil Nadu,Theni,Theni (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3000.0,3800.0,3800.0,358
Tamil Nadu,Theni,Theni (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5500.0,6000.0,6000.0,23
Tamil Nadu,Theni,Periyakulam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3000.0,3800.0,3800.0,358
Tamil Nadu,Theni,Periyakulam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5800.0,6000.0,6000.0,23
Tamil Nadu,Theni,Kambam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3000.0,3600.0,3600.0,358
Tamil Nadu,Theni,Kambam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5200.0,6000.0,6000.0,23
Tamil Nadu,Theni,Chinnamanur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6000.0,6000.0,6000.0,23
Tamil Nadu,Theni,Devaram (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5800.0,5800.0,5800.0,23
Tamil Nadu,Theni,Chinnamanur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3800.0,3800.0,3800.0,358
Tamil Nadu,Theni,Bodinayakanur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3500.0,4000.0,4000.0,358
Tamil Nadu,Theni,Bodinayakanur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5500.0,6000.0,6000.0,23
Tamil Nadu,Theni,Andipatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3500.0,4000.0,4000.0,358
Tamil Nadu,Theni,Andipatti (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5000.0,6000.0,6000.0,23
Tamil Nadu,Thiruchirappalli,Lalgudi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,4000.0,6000.0,6000.0,358
Tamil Nadu,Theni,Devaram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3000.0,3600.0,3600.0,358
Tamil Nadu,Thiruchirappalli,Manachanallur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,4600.0,6800.0,6800.0,23
Tamil Nadu,Thirunelveli,Kandiyaperi (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,4600.0,5200.0,5200.0,23
Tamil Nadu,Thiruchirappalli,Manapparai (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5000.0,6000.0,6000.0,23
Tamil Nadu,Thirupathur,Natrampalli (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,4000.0,5000.0,5000.0,358
Tamil Nadu,Thirupathur,Natrampalli (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,4000.0,5000.0,5000.0,23
Tamil Nadu,Thirunelveli,Palayamkottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,4400.0,5200.0,5200.0,358
Tamil Nadu,Thirunelveli,Palayamkottai (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5800.0,6300.0,6300.0,23
Tamil Nadu,Thirunelveli,NGO Colony (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,4800.0,5200.0,5200.0,358
Tamil Nadu,Thirunelveli,NGO Colony (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6000.0,6300.0,6300.0,23
Tamil Nadu,Thirunelveli,Melapalayam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,5000.0,5200.0,5200.0,358
Tamil Nadu,Thiruchirappalli,Manachanallur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,4000.0,6400.0,6400.0,358
Tamil Nadu,Thirunelveli,Melapalayam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6000.0,6300.0,6300.0,23
Tamil Nadu,Thirunelveli,Ambasamudram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,4300.0,5200.0,5200.0,358
Tamil Nadu,Thirunelveli,Ambasamudram (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5300.0,6300.0,6300.0,23
Tamil Nadu,Thiruchirappalli,Thuraiyur,Onion Green,Onion Green,Local,2024-09-17,4000.0,5000.0,5000.0,358
Tamil Nadu,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,2024-09-17,6000.0,6500.0,6500.0,23
Tamil Nadu,Thiruchirappalli,Musiri (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3000.0,5000.0,5000.0,358
Tamil Nadu,Thiruchirappalli,Musiri (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5000.0,6500.0,6500.0,23
Tamil Nadu,Thiruchirappalli,Manapparai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,4000.0,6000.0,6000.0,358
Tamil Nadu,Thirunelveli,Kandiyaperi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,6000.0,6300.0,6300.0,358
Tamil Nadu,The Nilgiris,Udhagamandalam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3800.0,4200.0,4200.0,358
Tamil Nadu,Salem,Hasthampatti (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6500.0,7000.0,7000.0,23
Tamil Nadu,The Nilgiris,Gudalur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,4200.0,4500.0,4500.0,358
Tamil Nadu,Sivaganga,Karaikudi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3500.0,5000.0,5000.0,358
Tamil Nadu,Sivaganga,Karaikudi (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5500.0,7000.0,7000.0,23
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3400.0,4800.0,4800.0,358
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5400.0,6400.0,6400.0,23
Tamil Nadu,Salem,Thathakapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3500.0,4400.0,4400.0,358
Tamil Nadu,Salem,Thathakapatti (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6000.0,7000.0,7000.0,23
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3400.0,4000.0,4000.0,358
Tamil Nadu,Sivaganga,Singampunari (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,4500.0,6000.0,6000.0,23
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6500.0,6800.0,6800.0,23
Tamil Nadu,Salem,Sooramangalam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6500.0,7000.0,7000.0,23
Tamil Nadu,Salem,Mettur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3500.0,4000.0,4000.0,358
Tamil Nadu,Salem,Mettur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6000.0,7000.0,7000.0,23
Tamil Nadu,Salem,Jalagandapuram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3500.0,4000.0,4000.0,358
Tamil Nadu,Salem,Jalagandapuram (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6500.0,7000.0,7000.0,23
Tamil Nadu,Salem,Hasthampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,4000.0,4400.0,4400.0,358
Tamil Nadu,Thirupathur,Vaniyampadi (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6000.0,6000.0,6000.0,23
Tamil Nadu,Salem,Sooramangalam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3500.0,4000.0,4000.0,358
Tamil Nadu,Sivaganga,Singampunari (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3000.0,4500.0,4500.0,358
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5800.0,6800.0,6800.0,23
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3600.0,4600.0,4600.0,358
Tamil Nadu,The Nilgiris,Gudalur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5000.0,6000.0,6000.0,23
Tamil Nadu,The Nilgiris,Coonoor (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,4000.0,4500.0,4500.0,358
Tamil Nadu,The Nilgiris,Coonoor (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5000.0,6000.0,6000.0,23
Tamil Nadu,Thanjavur,Thanjavur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,4000.0,4000.0,4000.0,358
Tamil Nadu,Thanjavur,Thanjavur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6400.0,6400.0,6400.0,23
Tamil Nadu,Thanjavur,Pattukottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,6000.0,6000.0,6000.0,358
Tamil Nadu,Thanjavur,Pattukottai (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,4000.0,5000.0,5000.0,23
Tamil Nadu,Thanjavur,Papanasam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3600.0,4800.0,4800.0,358
Tamil Nadu,Thanjavur,Papanasam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,4800.0,6800.0,6800.0,23
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3600.0,4800.0,4800.0,358
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,4800.0,6800.0,6800.0,23
Tamil Nadu,Tenkasi,Tenkasi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3500.0,4000.0,4000.0,358
Tamil Nadu,Tenkasi,Tenkasi (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5000.0,6000.0,6000.0,23
Tamil Nadu,Tenkasi,Sankarankoil (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,4000.0,4500.0,4500.0,358
Tamil Nadu,Tenkasi,Sankarankoil (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6000.0,6500.0,6500.0,23
Tamil Nadu,Sivaganga,Tirupatthur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3500.0,5000.0,5000.0,358
Tamil Nadu,Sivaganga,Tirupatthur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6000.0,7000.0,7000.0,23
Tamil Nadu,The Nilgiris,Udhagamandalam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5800.0,6200.0,6200.0,23
Tamil Nadu,Thirupathur,Vaniyampadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,5000.0,5000.0,5000.0,358
Tamil Nadu,Thiruvellore,Naravarikuppam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6000.0,6000.0,6000.0,23
Tamil Nadu,Thirupur,Dharapuram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3000.0,4000.0,4000.0,358
Tamil Nadu,Villupuram,Tindivanam,Onion,Bellary,Local,2024-09-17,4800.0,5800.0,5800.0,23
Tamil Nadu,Villupuram,Gingee (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5000.0,6000.0,6000.0,23
Tamil Nadu,Vellore,Vellore,Onion Green,Onion Green,Local,2024-09-17,4500.0,5000.0,5000.0,358
Tamil Nadu,Vellore,Vellore,Onion,Bellary,Local,2024-09-17,6000.0,6000.0,6000.0,23
Tamil Nadu,Vellore,Thirupathur,Onion Green,Onion Green,Local,2024-09-17,4500.0,5000.0,5000.0,358
Tamil Nadu,Vellore,Thirupathur,Onion,Bellary,Local,2024-09-17,5500.0,6000.0,6000.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,4500.0,5000.0,5000.0,358
Tamil Nadu,Villupuram,Tindivanam,Onion Green,Onion Green,Local,2024-09-17,5000.0,5000.0,5000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6200.0,6200.0,6200.0,23
Tamil Nadu,Vellore,Kahithapattarai (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5800.0,5800.0,5800.0,23
Tamil Nadu,Vellore,Gudiyatham (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,5600.0,5600.0,5600.0,358
Tamil Nadu,Vellore,Gudiyatham (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5000.0,6000.0,6000.0,23
Tamil Nadu,Tuticorin,Tuticorin (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3500.0,4000.0,4000.0,358
Tamil Nadu,Tuticorin,Tuticorin (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5500.0,6000.0,6000.0,23
Tamil Nadu,Tuticorin,Kovilpatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,4000.0,4500.0,4500.0,358
Tamil Nadu,Tuticorin,Kovilpatti (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5500.0,6000.0,6000.0,23
Tamil Nadu,Vellore,Kahithapattarai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,5000.0,5000.0,5000.0,358
Tamil Nadu,Thiruvellore,Tiruvallur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5500.0,5500.0,5500.0,23
Tamil Nadu,Villupuram,Ulundurpettai,Onion,Bellary,Local,2024-09-17,5000.0,6000.0,6000.0,23
Tamil Nadu,Virudhunagar,Aruppukottai (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6000.0,6500.0,6500.0,23
Tamil Nadu,Salem,Elampillai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3500.0,4000.0,4000.0,358
Tamil Nadu,Virudhunagar,Virudhunagar (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,4000.0,4500.0,4500.0,358
Tamil Nadu,Virudhunagar,Virudhunagar (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6000.0,6200.0,6200.0,23
Tamil Nadu,Virudhunagar,Thalavaipuram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,4200.0,4500.0,4500.0,358
Tamil Nadu,Virudhunagar,Thalavaipuram (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6200.0,6500.0,6500.0,23
Tamil Nadu,Virudhunagar,Srivilliputhur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3800.0,4500.0,4500.0,358
Tamil Nadu,Virudhunagar,Srivilliputhur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,4500.0,6000.0,6000.0,23
Tamil Nadu,Villupuram,Ulundurpettai,Onion Green,Onion Green,Local,2024-09-17,4000.0,5000.0,5000.0,358
Tamil Nadu,Virudhunagar,Sivakasi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3800.0,4000.0,4000.0,358
Tamil Nadu,Virudhunagar,Sathur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3500.0,4000.0,4000.0,358
Tamil Nadu,Virudhunagar,Sathur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6000.0,6500.0,6500.0,23
Tamil Nadu,Virudhunagar,Rajapalayam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,4500.0,5000.0,5000.0,358
Tamil Nadu,Virudhunagar,Rajapalayam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6000.0,6500.0,6500.0,23
Tamil Nadu,Virudhunagar,Kariyapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,4000.0,4500.0,4500.0,358
Tamil Nadu,Virudhunagar,Kariyapatti (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5000.0,6000.0,6000.0,23
Tamil Nadu,Virudhunagar,Aruppukottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,4500.0,5000.0,5000.0,358
Tamil Nadu,Virudhunagar,Sivakasi (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5800.0,6000.0,6000.0,23
Tamil Nadu,Thiruvellore,Perambakkam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6000.0,6000.0,6000.0,23
Tamil Nadu,Thiruvellore,Paruthipattu (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5000.0,5000.0,5000.0,23
Tamil Nadu,Thiruvellore,Naravarikuppam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,6000.0,6000.0,6000.0,358
Tamil Nadu,Thiruvannamalai,Keelpennathur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,5500.0,6000.0,6000.0,358
Tamil Nadu,Thiruvannamalai,Keelpennathur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5000.0,5500.0,5500.0,23
Tamil Nadu,Thiruvannamalai,Cheyyar (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,5000.0,6000.0,6000.0,358
Tamil Nadu,Thiruvannamalai,Cheyyar (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5000.0,6000.0,6000.0,23
Tamil Nadu,Thiruvannamalai,Chengam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,5000.0,6000.0,6000.0,358
Tamil Nadu,Thiruvannamalai,Chengam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,4200.0,5000.0,5000.0,23
Tamil Nadu,Thiruvannamalai,Arani (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,5000.0,6000.0,6000.0,358
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5000.0,6000.0,6000.0,23
Tamil Nadu,Thiruvannamalai,Arani (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5000.0,6000.0,6000.0,23
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,3700.0,4000.0,4000.0,23
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,4000.0,4500.0,4500.0,358
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5000.0,5500.0,5500.0,23
Tamil Nadu,Thirupur,Palladam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3500.0,5000.0,5000.0,358
Tamil Nadu,Thirupur,Palladam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,4500.0,5500.0,5500.0,23
Tamil Nadu,Thirupur,Kangayam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,4500.0,5000.0,5000.0,358
Tamil Nadu,Thirupur,Kangayam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5000.0,5500.0,5500.0,23
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,3000.0,3500.0,3500.0,358
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,5000.0,6000.0,6000.0,358
Tamil Nadu,Thiruvannamalai,Tamarainagar (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5500.0,6000.0,6000.0,23
Tamil Nadu,Thiruvannamalai,Tamarainagar (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,5000.0,6000.0,6000.0,358
Tamil Nadu,Thiruvellore,Ambattur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5000.0,5000.0,5000.0,23
Tamil Nadu,Thiruvarur,Valangaiman,Onion Green,Onion Green,Local,2024-09-17,5400.0,5400.0,5400.0,358
Tamil Nadu,Thiruvarur,Valangaiman,Onion,Bellary,Local,2024-09-17,6000.0,6000.0,6000.0,23
Tamil Nadu,Thiruvarur,Tiruvarur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,5400.0,5400.0,5400.0,358
Tamil Nadu,Thiruvarur,Tiruvarur (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5000.0,6400.0,6400.0,23
Tamil Nadu,Thiruvarur,Tiruthuraipoondi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,6000.0,6000.0,6000.0,358
Tamil Nadu,Thiruvarur,Tiruthuraipoondi (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5000.0,5000.0,5000.0,23
Tamil Nadu,Thiruvarur,Needamangalam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,5200.0,5200.0,5200.0,358
Tamil Nadu,Thiruvarur,Needamangalam (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6200.0,6200.0,6200.0,23
Tamil Nadu,Thiruvarur,Muthupettai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,5400.0,6000.0,6000.0,358
Tamil Nadu,Thiruvarur,Muthupettai (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6400.0,6800.0,6800.0,23
Tamil Nadu,Thiruvarur,Mannargudi II (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,5400.0,6000.0,6000.0,358
Tamil Nadu,Thiruvarur,Mannargudi II (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5200.0,6800.0,6800.0,23
Tamil Nadu,Thiruvarur,Mannargudi I (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,5400.0,6000.0,6000.0,358
Tamil Nadu,Thiruvarur,Mannargudi I (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5200.0,6400.0,6400.0,23
Tamil Nadu,Thiruvannamalai,Tiruvannamalai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,5500.0,6000.0,6000.0,358
Tamil Nadu,Thiruvannamalai,Tiruvannamalai (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,5000.0,5600.0,5600.0,23
Tamil Nadu,Thirupur,Dharapuram (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6000.0,6300.0,6300.0,23
Tamil Nadu,Salem,Elampillai (Uzhavar Sandhai ),Onion,Bellary,Local,2024-09-17,6500.0,7000.0,7000.0,23
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2024-09-17,4000.0,4400.0,4400.0,358
