State,District,Market,Commodity,Variety,Grade,Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Sivaganga,Karaikudi (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6200.0,6600.0,6600.0,78
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5800.0,6400.0,6400.0,78
Tamil Nadu,Sivaganga,Tirupatthur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,7000.0,7200.0,7200.0,78
Tamil Nadu,Tenkasi,Sankarankoil (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,4000.0,4000.0,4000.0,78
Tamil Nadu,Tenkasi,Tenkasi (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,4000.0,4000.0,4000.0,78
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,7000.0,7000.0,7000.0,78
Tamil Nadu,Thanjavur,Papanasam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,7000.0,7000.0,7000.0,78
Tamil Nadu,Thanjavur,Pattukottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6800.0,6800.0,6800.0,78
Tamil Nadu,Thanjavur,Thanjavur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,7400.0,7400.0,7400.0,78
Tamil Nadu,Sivaganga,Singampunari (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,6500.0,6500.0,78
Tamil Nadu,Thirupathur,Vaniyampadi (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,6000.0,6000.0,78
Tamil Nadu,Thiruvellore,Paruthipattu (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,8000.0,8000.0,8000.0,78
Tamil Nadu,Thirupur,Kangayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,4000.0,4800.0,4800.0,78
Tamil Nadu,Vellore,Gudiyatham (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5600.0,6800.0,6800.0,78
Tamil Nadu,Vellore,Kahithapattarai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,6000.0,6000.0,78
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,7000.0,7000.0,78
Tamil Nadu,Vellore,Thirupathur,Tomato,Deshi,Local,2024-10-05,5000.0,6000.0,6000.0,78
Tamil Nadu,Vellore,Vellore,Tomato,Deshi,Local,2024-10-05,7000.0,7000.0,7000.0,78
Tamil Nadu,Villupuram,Gingee (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6500.0,7000.0,7000.0,78
Tamil Nadu,Villupuram,Tindivanam,Tomato,Deshi,Local,2024-10-05,6800.0,6800.0,6800.0,78
Tamil Nadu,Villupuram,Ulundurpettai,Tomato,Deshi,Local,2024-10-05,5600.0,5600.0,5600.0,78
Tamil Nadu,Virudhunagar,Aruppukottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,6000.0,6000.0,78
Tamil Nadu,Virudhunagar,Kariyapatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,6000.0,6000.0,78
Tamil Nadu,Virudhunagar,Rajapalayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,5500.0,5500.0,78
Tamil Nadu,Virudhunagar,Sathur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,6000.0,6000.0,78
Tamil Nadu,Virudhunagar,Sivakasi (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5500.0,6000.0,6000.0,78
Tamil Nadu,Virudhunagar,Srivilliputhur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,6000.0,6000.0,78
Tamil Nadu,Virudhunagar,Thalavaipuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,4500.0,5000.0,5000.0,78
Tamil Nadu,Virudhunagar,Virudhunagar (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,5700.0,5700.0,78
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,7000.0,7000.0,78
Tamil Nadu,Tuticorin,Tuticorin (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6400.0,7000.0,7000.0,78
Tamil Nadu,Tuticorin,Kovilpatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,5500.0,5500.0,78
Tamil Nadu,Thiruvellore,Tiruvallur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,7500.0,7500.0,7500.0,78
Tamil Nadu,Thiruvellore,Perambakkam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,3500.0,3500.0,3500.0,78
Tamil Nadu,Thirupur,Palladam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,5500.0,5500.0,78
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,5500.0,5500.0,78
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,4000.0,5000.0,5000.0,78
Tamil Nadu,Thiruvannamalai,Arani (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,8000.0,9600.0,9600.0,78
Tamil Nadu,Thiruvannamalai,Chengam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,6000.0,6000.0,78
Tamil Nadu,Thiruvannamalai,Cheyyar (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,8000.0,9600.0,9600.0,78
Tamil Nadu,Thiruvannamalai,Keelpennathur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,6500.0,6500.0,78
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,8000.0,8000.0,78
Tamil Nadu,Thirupur,Dharapuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,3500.0,5000.0,5000.0,78
Tamil Nadu,Thiruvannamalai,Tamarainagar (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,7000.0,7600.0,7600.0,78
Tamil Nadu,Thiruvarur,Mannargudi I (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,7200.0,7200.0,7200.0,78
Tamil Nadu,Thiruvarur,Mannargudi II (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,7200.0,7200.0,7200.0,78
Tamil Nadu,Thiruvarur,Muthupettai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,7200.0,7200.0,7200.0,78
Tamil Nadu,Thiruvarur,Needamangalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,7000.0,7000.0,7000.0,78
Tamil Nadu,Thiruvarur,Tiruthuraipoondi (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,7000.0,7000.0,7000.0,78
Tamil Nadu,Thiruvarur,Tiruvarur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,7000.0,7000.0,7000.0,78
Tamil Nadu,Thiruvarur,Valangaiman,Tomato,Deshi,Local,2024-10-05,7000.0,7000.0,7000.0,78
Tamil Nadu,Thiruvellore,Naravarikuppam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,8000.0,8000.0,8000.0,78
Tamil Nadu,Thiruvannamalai,Tiruvannamalai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,8000.0,8000.0,78
Tamil Nadu,Salem,Attayampatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,6400.0,6400.0,78
Tamil Nadu,Nagapattinam,Sirkali (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6500.0,7000.0,7000.0,78
Tamil Nadu,Salem,Ammapet (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,6500.0,6500.0,78
Tamil Nadu,Cuddalore,Viruthachalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,8000.0,8000.0,8000.0,78
Tamil Nadu,Dharmapuri,AJattihalli (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,4800.0,5000.0,5000.0,78
Tamil Nadu,Dharmapuri,Dharmapuri (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,4600.0,5000.0,5000.0,78
Tamil Nadu,Dharmapuri,Harur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,5500.0,5500.0,78
Tamil Nadu,Dharmapuri,Palacode (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5500.0,6000.0,6000.0,78
Tamil Nadu,Dharmapuri,Pennagaram (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,3500.0,4800.0,4800.0,78
Tamil Nadu,Dindigul,Chinnalapatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,5500.0,5500.0,78
Tamil Nadu,Dindigul,Dindigul (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,5500.0,5500.0,78
Tamil Nadu,Dindigul,Palani (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,3000.0,4500.0,4500.0,78
Tamil Nadu,Dindigul,Vedasanthur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,5500.0,5500.0,78
Tamil Nadu,Erode,Gobichettipalayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,6500.0,6500.0,78
Tamil Nadu,Erode,Periyar Nagar (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5500.0,6000.0,6000.0,78
Tamil Nadu,Erode,Perundurai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,6000.0,6000.0,78
Tamil Nadu,Erode,Sampath Nagar (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5500.0,6000.0,6000.0,78
Tamil Nadu,Erode,Sathiyamagalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,6000.0,6000.0,78
Tamil Nadu,Erode,Thalavadi (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,4500.0,5000.0,5000.0,78
Tamil Nadu,Kallakuruchi,Kallakurichi (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,7000.0,7000.0,7000.0,78
Tamil Nadu,Salem,Athur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5500.0,6500.0,6500.0,78
Tamil Nadu,Kallakuruchi,Sankarapuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,6000.0,6000.0,78
Tamil Nadu,Cuddalore,Cuddalore (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6200.0,6200.0,6200.0,78
Tamil Nadu,Coimbatore,Vadavalli (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5500.0,6000.0,6000.0,78
Tamil Nadu,Ariyalur,Ariyalur (Uzhavar Sandhai),Tomato,Deshi,Local,2024-10-05,9000.0,9600.0,9600.0,78
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,5400.0,5400.0,78
Tamil Nadu,Chengalpattu,Guduvancheri (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,7000.0,7000.0,78
Tamil Nadu,Chengalpattu,Jameenrayapettai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,7000.0,8000.0,8000.0,78
Tamil Nadu,Chengalpattu,Madhuranthagam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,4500.0,5000.0,5000.0,78
Tamil Nadu,Chengalpattu,Medavakkam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,6500.0,6500.0,78
Tamil Nadu,Chengalpattu,Nanganallur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,6500.0,6500.0,78
Tamil Nadu,Chengalpattu,Pallavaram (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,8000.0,8000.0,78
Tamil Nadu,Chengalpattu,Thirukalukundram (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,6500.0,6500.0,78
Tamil Nadu,Coimbatore,Kurichi (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,5500.0,5500.0,78
Tamil Nadu,Coimbatore,Mettupalayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5500.0,6000.0,6000.0,78
Tamil Nadu,Coimbatore,Pollachi (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,7000.0,7000.0,78
Tamil Nadu,Coimbatore,RSPuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5500.0,6000.0,6000.0,78
Tamil Nadu,Coimbatore,Singanallur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,6000.0,6000.0,78
Tamil Nadu,Coimbatore,Sulur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5400.0,6000.0,6000.0,78
Tamil Nadu,Coimbatore,Sundarapuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5500.0,6000.0,6000.0,78
Tamil Nadu,Coimbatore,Udumalpet,Tomato,Deshi,Local,2024-10-05,4000.0,4500.0,4500.0,78
Tamil Nadu,Cuddalore,Chidambaram (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,5000.0,5000.0,78
Tamil Nadu,Kancheepuram,Kancheepuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,4500.0,5000.0,5000.0,78
Tamil Nadu,Cuddalore,Panruti (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,6000.0,6000.0,78
Tamil Nadu,Kancheepuram,Padappai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6500.0,8000.0,8000.0,78
Tamil Nadu,Namakkal,Kumarapalayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,6500.0,6500.0,78
Tamil Nadu,Namakkal,Mohanur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,7000.0,7000.0,78
Tamil Nadu,Namakkal,Namakkal (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,6000.0,6000.0,78
Tamil Nadu,Namakkal,Paramathivelur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5800.0,6400.0,6400.0,78
Tamil Nadu,Namakkal,Rasipuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,6500.0,6500.0,78
Tamil Nadu,Namakkal,Tiruchengode,Tomato,Deshi,Local,2024-10-05,6000.0,7000.0,7000.0,78
Tamil Nadu,Pudukkottai,Alangudi (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,7000.0,7000.0,78
Tamil Nadu,Pudukkottai,Aranthangi (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,7000.0,7500.0,7500.0,78
Tamil Nadu,Pudukkottai,Gandarvakottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,6500.0,6500.0,78
Tamil Nadu,Pudukkottai,Karambakkudi (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,7000.0,7000.0,78
Tamil Nadu,Pudukkottai,Pudukottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,7000.0,7000.0,78
Tamil Nadu,Pudukkottai,Viralimalai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5500.0,6000.0,6000.0,78
Tamil Nadu,Ramanathapuram,Paramakudi (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6500.0,7000.0,7000.0,78
Tamil Nadu,Ramanathapuram,Ramanathapuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,7000.0,7500.0,7500.0,78
Tamil Nadu,Ranipet,Arcot (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,7000.0,7000.0,78
Tamil Nadu,Ranipet,Ranipettai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,7500.0,7500.0,78
Tamil Nadu,Kancheepuram,Kundrathur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,7000.0,7000.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Deshi,Local,2024-10-05,5800.0,6000.0,6000.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,6000.0,6000.0,78
Tamil Nadu,Perambalur,Perambalur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,8000.0,8000.0,8000.0,78
Tamil Nadu,Nagapattinam,Nagapattinam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,3000.0,4000.0,4000.0,78
Tamil Nadu,Karur,Kulithalai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,4000.0,5500.0,5500.0,78
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,6000.0,6000.0,78
Tamil Nadu,Karur,Velayuthampalayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5500.0,6000.0,6000.0,78
Tamil Nadu,Krishnagiri,Avallapalli (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,4500.0,5000.0,5000.0,78
Tamil Nadu,Krishnagiri,Denkanikottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,4000.0,5000.0,5000.0,78
Tamil Nadu,Krishnagiri,Hosur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,6000.0,6000.0,78
Tamil Nadu,Krishnagiri,Kaveripattinam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6500.0,7000.0,7000.0,78
Tamil Nadu,Krishnagiri,Krishnagiri (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5600.0,6200.0,6200.0,78
Tamil Nadu,Karur,Karur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5000.0,6000.0,6000.0,78
Tamil Nadu,Madurai,Anna nagar (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,7000.0,7000.0,7000.0,78
Tamil Nadu,Madurai,Chokkikulam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5600.0,6200.0,6200.0,78
Tamil Nadu,Madurai,Melur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5600.0,6200.0,6200.0,78
Tamil Nadu,Madurai,Palanganatham (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5600.0,6200.0,6200.0,78
Tamil Nadu,Madurai,Thirumangalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,5600.0,6200.0,6200.0,78
Tamil Nadu,Madurai,Usilampatty,Tomato,Deshi,Local,2024-10-05,5600.0,6200.0,6200.0,78
Tamil Nadu,Nagapattinam,Mayiladuthurai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6500.0,7000.0,7000.0,78
Tamil Nadu,Madurai,Anaiyur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-05,6000.0,6200.0,6200.0,78
Tamil Nadu,Theni,Andipatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,4000.0,5000.0,5000.0,78
Tamil Nadu,Theni,Bodinayakanur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,4600.0,5400.0,5400.0,78
Tamil Nadu,Theni,Chinnamanur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,4700.0,4800.0,4800.0,78
Tamil Nadu,Theni,Devaram (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,4500.0,4500.0,4500.0,78
Tamil Nadu,Theni,Kambam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,5000.0,5000.0,5000.0,78
Tamil Nadu,Theni,Periyakulam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,4800.0,5200.0,5200.0,78
Tamil Nadu,Theni,Theni (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,5000.0,5200.0,5200.0,78
Tamil Nadu,Thiruchirappalli,Lalgudi (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,6000.0,6000.0,6000.0,78
Tamil Nadu,Thiruchirappalli,Thuraiyur,Tomato,Deshi,Local,2024-10-06,5500.0,6000.0,6000.0,78
Tamil Nadu,Thiruchirappalli,Manapparai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,6000.0,6000.0,6000.0,78
Tamil Nadu,Thiruchirappalli,Musiri (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,5000.0,6000.0,6000.0,78
Tamil Nadu,Thirunelveli,Ambasamudram (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,6000.0,7000.0,7000.0,78
Tamil Nadu,Thirunelveli,Kandiyaperi (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,5800.0,6000.0,6000.0,78
Tamil Nadu,Thirunelveli,Melapalayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,6000.0,7000.0,7000.0,78
Tamil Nadu,Thirunelveli,NGO Colony (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,5800.0,6000.0,6000.0,78
Tamil Nadu,Thirunelveli,Palayamkottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,5800.0,6000.0,6000.0,78
Tamil Nadu,The Nilgiris,Udhagamandalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,6000.0,6400.0,6400.0,78
Tamil Nadu,Thiruchirappalli,Manachanallur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,6000.0,6000.0,6000.0,78
Tamil Nadu,The Nilgiris,Gudalur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,5000.0,5400.0,5400.0,78
Tamil Nadu,Salem,Elampillai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,6000.0,7200.0,7200.0,78
Tamil Nadu,Thanjavur,Thanjavur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,7000.0,7000.0,7000.0,78
Tamil Nadu,Thirupathur,Natrampalli (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,4000.0,5000.0,5000.0,78
Tamil Nadu,Salem,Hasthampatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,6000.0,7000.0,7000.0,78
Tamil Nadu,Salem,Jalagandapuram (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,6000.0,6600.0,6600.0,78
Tamil Nadu,Salem,Mettur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,5000.0,6000.0,6000.0,78
Tamil Nadu,Salem,Sooramangalam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,5000.0,7000.0,7000.0,78
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,6500.0,7000.0,7000.0,78
Tamil Nadu,Salem,Thathakapatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,5000.0,6500.0,6500.0,78
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,6000.0,6800.0,6800.0,78
Tamil Nadu,Sivaganga,Karaikudi (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,6000.0,6600.0,6600.0,78
Tamil Nadu,Sivaganga,Singampunari (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,6000.0,6500.0,6500.0,78
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,5800.0,6600.0,6600.0,78
Tamil Nadu,Sivaganga,Tirupatthur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,6000.0,7000.0,7000.0,78
Tamil Nadu,Tenkasi,Sankarankoil (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,4000.0,4000.0,4000.0,78
Tamil Nadu,Tenkasi,Tenkasi (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,4500.0,4800.0,4800.0,78
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,6000.0,7000.0,7000.0,78
Tamil Nadu,Thanjavur,Papanasam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,6000.0,7000.0,7000.0,78
Tamil Nadu,Thanjavur,Pattukottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,6800.0,6800.0,6800.0,78
Tamil Nadu,The Nilgiris,Coonoor (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,6000.0,6500.0,6500.0,78
Tamil Nadu,Thirupathur,Vaniyampadi (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,8000.0,8000.0,8000.0,78
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,6000.0,7000.0,7000.0,78
Tamil Nadu,Thirupur,Kangayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,4200.0,4800.0,4800.0,78
Tamil Nadu,Tuticorin,Tuticorin (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,6400.0,7000.0,7000.0,78
Tamil Nadu,Vellore,Gudiyatham (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,4600.0,6000.0,6000.0,78
Tamil Nadu,Vellore,Kahithapattarai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,6000.0,7000.0,7000.0,78
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,7000.0,7000.0,7000.0,78
Tamil Nadu,Vellore,Thirupathur,Tomato,Deshi,Local,2024-10-06,5500.0,6000.0,6000.0,78
Tamil Nadu,Vellore,Vellore,Tomato,Deshi,Local,2024-10-06,6500.0,7000.0,7000.0,78
Tamil Nadu,Villupuram,Gingee (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,6500.0,6500.0,6500.0,78
Tamil Nadu,Villupuram,Tindivanam,Tomato,Deshi,Local,2024-10-06,6600.0,6600.0,6600.0,78
Tamil Nadu,Villupuram,Ulundurpettai,Tomato,Deshi,Local,2024-10-06,5600.0,5600.0,5600.0,78
Tamil Nadu,Virudhunagar,Aruppukottai (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,5000.0,6000.0,6000.0,78
Tamil Nadu,Virudhunagar,Kariyapatti (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,5000.0,6000.0,6000.0,78
Tamil Nadu,Virudhunagar,Rajapalayam (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,5000.0,5500.0,5500.0,78
Tamil Nadu,Virudhunagar,Sathur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,5500.0,6000.0,6000.0,78
Tamil Nadu,Virudhunagar,Sivakasi (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,5800.0,6000.0,6000.0,78
Tamil Nadu,Virudhunagar,Srivilliputhur (Uzhavar Sandhai ),Tomato,Deshi,Local,2024-10-06,4500.0,6000.0,6000.0,78
