State,District,Market,Commodity,Variety,Grade,Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2013-04-12,5486.0,5786.0,5687.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2013-04-12,5336.0,6299.0,5818.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2013-04-12,6050.0,6304.0,6182.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2013-04-12,5811.0,6212.0,5861.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Other,FAQ,2013-04-12,5935.0,6110.0,6023.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2013-04-12,5613.0,6111.0,5862.0,10
Tamil Nadu,Virudhunagar,Aruppukottai,Groundnut,Other,FAQ,2013-04-12,4300.0,4800.0,4550.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2013-04-12,6120.0,6584.0,6300.0,10
Tamil Nadu,Tuticorin,Kovilpatti,Groundnut,Groundnut seed,FAQ,2013-04-12,3500.0,5500.0,4500.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2013-04-12,5066.0,5889.0,5854.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Other,FAQ,2013-04-12,5638.0,6075.0,5975.0,10
Tamil Nadu,Salem,Salem,Groundnut,Other,FAQ,2013-04-12,5200.0,5400.0,5300.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2013-04-12,4150.0,4450.0,4350.0,10
Tamil Nadu,Pudukkottai,Alangudi,Groundnut,VRI - 1,FAQ,2013-04-12,4000.0,4500.0,4250.0,10
Tamil Nadu,Namakkal,Tiruchengode,Groundnut,Other,FAQ,2013-04-12,4500.0,4800.0,4650.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2013-04-12,4150.0,4450.0,4350.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2013-04-12,5800.0,6200.0,6000.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,JL-24,FAQ,2013-04-12,4700.0,5100.0,4900.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2013-04-12,5402.0,6186.0,5793.0,10
Tamil Nadu,Cuddalore,Panruti,Groundnut,JL-24,FAQ,2013-04-12,5511.0,6011.0,5761.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2013-04-12,5875.0,6400.0,6138.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2013-04-12,5336.0,6259.0,5798.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2013-04-12,4300.0,5100.0,4500.0,10
Tamil Nadu,Ariyalur,Ariyalur Market,Groundnut,Other,FAQ,2013-04-12,3824.0,4530.0,4100.0,10
Tamil Nadu,Salem,Kolathur,Groundnut,Other,FAQ,2013-04-12,4400.0,4500.0,4450.0,10
Tamil Nadu,Tuticorin,Kovilpatti,Groundnut,Groundnut seed,FAQ,2013-04-13,3500.0,5500.0,4500.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2013-04-15,4836.0,5824.0,5336.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2013-04-15,6050.0,6299.0,6170.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2013-04-15,5861.0,6173.0,6001.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Other,FAQ,2013-04-15,5116.0,6115.0,5616.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2013-04-15,5524.0,6149.0,5837.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2013-04-15,6000.0,6100.0,6050.0,10
Tamil Nadu,Tuticorin,Kovilpatti,Groundnut,Groundnut seed,FAQ,2013-04-15,3500.0,5500.0,4500.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2013-04-15,5460.0,5896.0,5886.0,10
Tamil Nadu,Virudhunagar,Aruppukottai,Groundnut,Other,FAQ,2013-04-15,4500.0,4800.0,4650.0,10
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Groundnut,Bold,FAQ,2013-04-15,5626.0,5626.0,5626.0,10
Tamil Nadu,Thiruvannamalai,Kilpennathur,Groundnut,Bold,FAQ,2013-04-15,5895.0,6269.0,6088.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Other,FAQ,2013-04-15,5803.0,6081.0,5950.0,10
Tamil Nadu,Thiruchirappalli,Manapparai,Groundnut,Other,FAQ,2013-04-15,5000.0,5700.0,5450.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2013-04-15,4100.0,4400.0,4250.0,10
Tamil Nadu,Salem,Salem,Groundnut,Other,FAQ,2013-04-15,5200.0,5400.0,5300.0,10
Tamil Nadu,Pudukkottai,Alangudi,Groundnut,VRI - 1,FAQ,2013-04-15,3750.0,4250.0,4000.0,10
Tamil Nadu,Namakkal,Tiruchengode,Groundnut,Other,FAQ,2013-04-15,4300.0,4800.0,4550.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2013-04-15,5800.0,6200.0,6000.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,JL-24,FAQ,2013-04-15,4700.0,5200.0,4900.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2013-04-15,4100.0,4400.0,4250.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2013-04-15,5290.0,6386.0,5602.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2013-04-15,5788.0,6349.0,6069.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2013-04-15,5438.0,6459.0,5949.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2013-04-15,4200.0,5100.0,4600.0,10
Tamil Nadu,Ariyalur,Ariyalur Market,Groundnut,Other,FAQ,2013-04-15,3500.0,4400.0,4200.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,Other,FAQ,2013-04-15,4000.0,4600.0,4300.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2013-04-16,5816.0,5941.0,5928.0,10
Tamil Nadu,Tuticorin,Kovilpatti,Groundnut,Groundnut seed,FAQ,2013-04-16,3500.0,5500.0,4500.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2013-04-16,6100.0,6138.0,6120.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2013-04-16,5586.0,6088.0,5837.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2013-04-16,5961.0,6288.0,6125.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2013-04-16,4961.0,5886.0,5424.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2013-04-16,5674.0,6008.0,5813.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Other,FAQ,2013-04-16,5684.0,5975.0,5781.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2013-04-16,6211.0,6391.0,6286.0,10
Tamil Nadu,Pudukkottai,Alangudi,Groundnut,VRI - 1,FAQ,2013-04-16,3750.0,4250.0,4000.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Other,FAQ,2013-04-16,5866.0,6200.0,6034.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2013-04-16,4100.0,4400.0,4250.0,10
Tamil Nadu,Ariyalur,Ariyalur Market,Groundnut,Other,FAQ,2013-04-16,3684.0,4354.0,4354.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Big (With Shell),FAQ,2013-04-16,4300.0,5100.0,4500.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2013-04-16,5863.0,6611.0,6232.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2013-04-16,5750.0,6238.0,5994.0,10
Tamil Nadu,Namakkal,Tiruchengode,Groundnut,Other,FAQ,2013-04-16,4300.0,4800.0,4550.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2013-04-16,5437.0,6240.0,5998.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2013-04-16,4100.0,4400.0,4250.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,JL-24,FAQ,2013-04-16,4700.0,5100.0,4850.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2013-04-16,5800.0,6200.0,6000.0,10
Tamil Nadu,Cuddalore,Panruti,Groundnut,JL-24,FAQ,2013-04-16,5574.0,6133.0,5854.0,10
Tamil Nadu,Thiruchirappalli,Manapparai,Groundnut,Other,FAQ,2013-04-17,5000.0,5700.0,5450.0,10
Tamil Nadu,Thiruvannamalai,Kilpennathur,Groundnut,Bold,FAQ,2013-04-17,5800.0,6300.0,6215.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2013-04-17,5843.0,5970.0,5956.0,10
Tamil Nadu,Tuticorin,Kovilpatti,Groundnut,Groundnut seed,FAQ,2013-04-17,3500.0,5500.0,4500.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2013-04-17,5574.0,6013.0,5794.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2013-04-17,5957.0,6015.0,6011.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,Other,FAQ,2013-04-17,4000.0,4600.0,4300.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2013-04-17,5973.0,6429.0,6201.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2013-04-17,4361.0,5986.0,5176.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2013-04-17,5852.0,6011.0,5975.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Other,FAQ,2013-04-17,5750.0,6099.0,5925.0,10
Tamil Nadu,Salem,Salem,Groundnut,Other,FAQ,2013-04-17,5000.0,5400.0,5200.0,10
Tamil Nadu,Pudukkottai,Alangudi,Groundnut,VRI - 1,FAQ,2013-04-17,3750.0,4250.0,4000.0,10
Tamil Nadu,Namakkal,Tiruchengode,Groundnut,Other,FAQ,2013-04-17,4300.0,4800.0,4550.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2013-04-17,4100.0,5100.0,4500.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2013-04-17,5563.0,6250.0,5907.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2013-04-17,5500.0,6238.0,5869.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2013-04-17,5427.0,6125.0,5948.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2013-04-17,4150.0,4450.0,4350.0,10
Tamil Nadu,Ariyalur,Ariyalur Market,Groundnut,Other,FAQ,2013-04-17,3700.0,4460.0,4284.0,10
Tamil Nadu,Erode,Anthiyur,Groundnut pods (raw),Other,FAQ,2013-04-17,2000.0,3007.0,2900.0,312
Tamil Nadu,Erode,Kodumudi,Groundnut,Other,FAQ,2013-04-17,3179.0,4813.0,4339.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2013-04-17,5800.0,6200.0,6000.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2013-04-17,4150.0,4450.0,4350.0,10
Tamil Nadu,Erode,Anthiyur,Groundnut,Local,FAQ,2013-04-17,4201.0,5300.0,4607.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Other,FAQ,2013-04-18,5815.0,6023.0,5906.0,10
Tamil Nadu,Thiruvannamalai,Kilpennathur,Groundnut,Bold,FAQ,2013-04-18,5786.0,6111.0,5950.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2013-04-18,5490.0,5952.0,5800.0,10
Tamil Nadu,Tuticorin,Kovilpatti,Groundnut,Groundnut seed,FAQ,2013-04-18,3500.0,5500.0,4500.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2013-04-18,6000.0,6278.0,6100.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Other,FAQ,2013-04-18,5360.0,6455.0,5908.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2013-04-18,6030.0,6331.0,6181.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2013-04-18,5486.0,6276.0,5881.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2013-04-18,5711.0,5911.0,5843.0,10
Tamil Nadu,Thiruchirappalli,Manapparai,Groundnut,Other,FAQ,2013-04-18,5000.0,5700.0,5450.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2013-04-18,5574.0,6073.0,5823.0,10
Tamil Nadu,Virudhunagar,Aruppukottai,Groundnut,Other,FAQ,2013-04-18,4500.0,4800.0,4650.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,Other,FAQ,2013-04-18,4000.0,4600.0,4300.0,10
Tamil Nadu,Pudukkottai,Alangudi,Groundnut,VRI - 1,FAQ,2013-04-18,3750.0,4250.0,4000.0,10
Tamil Nadu,Ariyalur,Ariyalur Market,Groundnut,Other,FAQ,2013-04-18,3660.0,4520.0,4102.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2013-04-18,4200.0,5100.0,4500.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2013-04-18,5574.0,6264.0,5919.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2013-04-18,5788.0,6050.0,5919.0,10
Tamil Nadu,Cuddalore,Panruti,Groundnut,JL-24,FAQ,2013-04-18,5336.0,5336.0,5336.0,10
Tamil Nadu,Salem,Salem,Groundnut,Other,FAQ,2013-04-18,5000.0,5400.0,5200.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2013-04-18,4100.0,4400.0,4250.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,JL-24,FAQ,2013-04-18,4700.0,5100.0,4900.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2013-04-18,5000.0,5800.0,5400.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2013-04-18,4100.0,4400.0,4250.0,10
Tamil Nadu,Namakkal,Tiruchengode,Groundnut,Other,FAQ,2013-04-18,4200.0,4900.0,4550.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2013-04-18,5338.0,6261.0,5941.0,10
Tamil Nadu,Thiruchirappalli,Manapparai,Groundnut,Other,FAQ,2013-04-19,5000.0,5700.0,5450.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Other,FAQ,2013-04-19,5686.0,5986.0,5850.0,10
Tamil Nadu,Thiruvannamalai,Kilpennathur,Groundnut,Bold,FAQ,2013-04-19,5701.0,5861.0,5781.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2013-04-19,5187.0,5820.0,5688.0,10
Tamil Nadu,Tuticorin,Kovilpatti,Groundnut,Groundnut seed,FAQ,2013-04-19,3500.0,5500.0,4500.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Other,FAQ,2013-04-19,5729.0,6078.0,5904.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2013-04-19,5650.0,5875.0,5763.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2013-04-19,5861.0,6150.0,6063.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2013-04-19,5913.0,6350.0,6131.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2013-04-19,5600.0,6159.0,5705.0,10
Tamil Nadu,Salem,Salem,Groundnut,Other,FAQ,2013-04-19,5100.0,5500.0,5300.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2013-04-19,6086.0,6275.0,6120.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2013-04-19,5422.0,6061.0,5672.0,10
Tamil Nadu,Salem,Kolathur,Groundnut,Other,FAQ,2013-04-19,4400.0,4500.0,4450.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2013-04-19,4100.0,4400.0,4250.0,10
Tamil Nadu,Namakkal,Tiruchengode,Groundnut,Other,FAQ,2013-04-19,4200.0,4900.0,4550.0,10
Tamil Nadu,Ariyalur,Ariyalur Market,Groundnut,Other,FAQ,2013-04-19,4200.0,4532.0,4358.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Local,FAQ,2013-04-19,4300.0,5100.0,4500.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2013-04-19,5831.0,6075.0,5953.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2013-04-19,5413.0,5925.0,5669.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2013-04-19,4200.0,5100.0,4500.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2013-04-19,5308.0,6061.0,5773.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2013-04-19,4100.0,4400.0,4250.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,JL-24,FAQ,2013-04-19,4700.0,5200.0,4850.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2013-04-19,5800.0,6200.0,6000.0,10
Tamil Nadu,Cuddalore,Panruti,Groundnut,JL-24,FAQ,2013-04-19,5749.0,5749.0,5749.0,10
Tamil Nadu,Tuticorin,Kovilpatti,Groundnut,Groundnut seed,FAQ,2013-04-20,3500.0,5500.0,4500.0,10
Tamil Nadu,Tuticorin,Kovilpatti,Groundnut,Groundnut seed,FAQ,2013-04-22,3500.0,5500.0,4500.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Other,FAQ,2013-04-22,5501.0,5915.0,5763.0,10
Tamil Nadu,Thiruvannamalai,Kilpennathur,Groundnut,Bold,FAQ,2013-04-22,5910.0,6100.0,6017.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2013-04-22,5838.0,6063.0,6000.0,10
Tamil Nadu,Virudhunagar,Aruppukottai,Groundnut,Other,FAQ,2013-04-22,4500.0,4800.0,4650.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Other,FAQ,2013-04-22,5799.0,6038.0,5919.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2013-04-22,5776.0,5869.0,5800.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2013-04-22,5136.0,6111.0,5623.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2013-04-22,5486.0,5736.0,5611.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2013-04-22,5403.0,5875.0,5639.0,10
Tamil Nadu,Salem,Salem,Groundnut,Other,FAQ,2013-04-22,5100.0,5500.0,5300.0,10
Tamil Nadu,Thiruchirappalli,Manapparai,Groundnut,Other,FAQ,2013-04-22,5000.0,5700.0,5450.0,10
Tamil Nadu,Pudukkottai,Alangudi,Groundnut,VRI - 1,FAQ,2013-04-22,3750.0,4250.0,4000.0,10
Tamil Nadu,Ariyalur,Ariyalur Market,Groundnut,Other,FAQ,2013-04-22,3512.0,4352.0,4111.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2013-04-22,4100.0,5000.0,4500.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2013-04-22,5575.0,6125.0,5850.0,10
Tamil Nadu,Cuddalore,Panruti,Groundnut,JL-24,FAQ,2013-04-22,5251.0,5761.0,5506.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2013-04-22,5186.0,6023.0,5736.0,10
Tamil Nadu,Pudukkottai,Aranthangi,Groundnut,Other,FAQ,2013-04-22,3750.0,4250.0,4000.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,Other,FAQ,2013-04-22,4170.0,5140.0,4650.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2013-04-22,5800.0,6200.0,6000.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2013-04-22,4100.0,4400.0,4250.0,10
Tamil Nadu,Namakkal,Tiruchengode,Groundnut,Other,FAQ,2013-04-22,4200.0,4800.0,4500.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2013-04-22,4100.0,4400.0,4250.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Other,FAQ,2013-04-23,5638.0,5865.0,5763.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2013-04-23,5302.0,5792.0,5693.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2013-04-23,5954.0,6089.0,6000.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2013-04-23,5295.0,5850.0,5573.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Other,FAQ,2013-04-23,4574.0,5958.0,5266.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2013-04-23,5736.0,5961.0,5923.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2013-04-23,5727.0,6161.0,5949.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2013-04-23,5361.0,5688.0,5525.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2013-04-23,5400.0,5400.0,5400.0,10
Tamil Nadu,Thiruchirappalli,Manapparai,Groundnut,Other,FAQ,2013-04-23,5000.0,5700.0,5450.0,10
Tamil Nadu,Villupuram,Sangarapuram,Groundnut,Other,FAQ,2013-04-23,6758.0,6758.0,6758.0,10
Tamil Nadu,Salem,Salem,Groundnut,Other,FAQ,2013-04-23,5100.0,5500.0,5300.0,10
Tamil Nadu,Tuticorin,Kovilpatti,Groundnut,Groundnut seed,FAQ,2013-04-23,3500.0,5500.0,4500.0,10
Tamil Nadu,Pudukkottai,Alangudi,Groundnut,VRI - 1,FAQ,2013-04-23,3750.0,4250.0,4000.0,10
Tamil Nadu,Namakkal,Tiruchengode,Groundnut,Other,FAQ,2013-04-23,4200.0,4800.0,4500.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2013-04-23,4250.0,4400.0,4400.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2013-04-23,5800.0,6200.0,6000.0,10
Tamil Nadu,Erode,Kodumudi,Groundnut,Other,FAQ,2013-04-23,3523.0,4663.0,4093.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2013-04-23,4100.0,4400.0,4250.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2013-04-23,5416.0,5986.0,5523.0,10
Tamil Nadu,Cuddalore,Panruti,Groundnut,JL-24,FAQ,2013-04-23,5386.0,5808.0,5597.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2013-04-23,5500.0,6136.0,5818.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2013-04-23,4100.0,5000.0,4500.0,10
Tamil Nadu,Ariyalur,Ariyalur Market,Groundnut,Other,FAQ,2013-04-23,3520.0,4222.0,4100.0,10
Tamil Nadu,Pudukkottai,Aranthangi,Groundnut,Other,FAQ,2013-04-23,3750.0,4250.0,4000.0,10
Tamil Nadu,Tuticorin,Kovilpatti,Groundnut,Groundnut seed,FAQ,2013-04-24,3500.0,5500.0,4500.0,10
Tamil Nadu,Thiruchirappalli,Manapparai,Groundnut,Other,FAQ,2013-04-24,5000.0,5700.0,5450.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2013-04-24,5400.0,5800.0,5600.0,10
Tamil Nadu,Erode,Sivagiri,Groundnut,Big (With Shell),FAQ,2013-04-24,3839.0,5039.0,4439.0,10
Tamil Nadu,Erode,Anthiyur,Groundnut pods (raw),Other,FAQ,2013-04-24,2700.0,3000.0,2800.0,312
Tamil Nadu,Erode,Anthiyur,Groundnut,Local,FAQ,2013-04-24,4406.0,5200.0,4627.0,10
Tamil Nadu,Erode,Punchaipuliyampatti,Groundnut,Big (With Shell),FAQ,2013-04-24,4000.0,4380.0,4190.0,10
Tamil Nadu,Thiruchirappalli,Manapparai,Groundnut,Other,FAQ,2013-04-25,5000.0,5700.0,5450.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2013-04-25,5736.0,6111.0,5924.0,10
Tamil Nadu,Villupuram,Sangarapuram,Groundnut,Other,FAQ,2013-04-25,5336.0,5811.0,5450.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Other,FAQ,2013-04-25,5453.0,5974.0,5714.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2013-04-25,5289.0,5866.0,5576.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2013-04-25,5833.0,6028.0,5910.0,10
Tamil Nadu,Tuticorin,Kovilpatti,Groundnut,Groundnut seed,FAQ,2013-04-25,3500.0,5500.0,4500.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2013-04-25,5323.0,5706.0,5586.0,10
Tamil Nadu,Thiruvannamalai,Kilpennathur,Groundnut,Bold,FAQ,2013-04-25,5700.0,5949.0,5825.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2013-04-25,5486.0,6099.0,5793.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2013-04-25,5449.0,5924.0,5690.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Other,FAQ,2013-04-25,5608.0,5859.0,5700.0,10
Tamil Nadu,Salem,Salem,Groundnut,Other,FAQ,2013-04-25,4900.0,5200.0,5050.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,JL-24,FAQ,2013-04-25,4170.0,5140.0,4600.0,10
Tamil Nadu,Pudukkottai,Alangudi,Groundnut,VRI - 1,FAQ,2013-04-25,3750.0,4250.0,4000.0,10
Tamil Nadu,Pudukkottai,Aranthangi,Groundnut,Other,FAQ,2013-04-25,3750.0,4250.0,4000.0,10
Tamil Nadu,Ariyalur,Ariyalur Market,Groundnut,Other,FAQ,2013-04-25,3784.0,4160.0,3900.0,10
Tamil Nadu,Coimbatore,Kianthukadavu,Groundnut,Other,FAQ,2013-04-25,4000.0,4700.0,4400.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2013-04-25,4200.0,5000.0,4500.0,10
